32,The Killing of a Sacred Deer,Drama,Horror,Mystery
33,Dracula,Drama,Fantasy,Horror
34,Lamb,Drama,Fantasy,Horror
36,Texas Chainsaw Massacre,Crime,Horror,Thriller
37,Ready or Not,Action,Comedy,Horror
38,Srpski film,Horror,Mystery,Thriller
39,De uskyldige,Drama,Fantasy,Horror
40,Bodies Bodies Bodies,Comedy,Horror,Thriller
41,Vivarium,Horror,Mystery,Sci-Fi
42,Titane,Drama,Horror,Sci-Fi
45,The Night House,Horror,Mystery,Thriller
46,The Crow,Action,Crime,Drama
47,Suspiria,Drama,Fantasy,Horror
48,La tua presenza nuda!,Crime,Drama,Horror
49,28 Days Later...,Drama,Horror,Sci-Fi
0,Orphan: First Kill,Crime,Drama,Horror
3,Malignant,Crime,Horror,Mystery
5,Resurrection,Crime,Drama,Horror
7,Insidious,Horror,Mystery,Thriller
8,Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
12,El hoyo,Horror,Sci-Fi,Thriller
13,Blair Witch,Horror,Mystery,Thriller
14,World War Z,Action,Adventure,Horror
15,The Invisible Man,Drama,Horror,Mystery
17,Saw,Horror,Mystery,Thriller
18,Under the Skin,Drama,Horror,Mystery
19,The Cabin in the Woods,Horror,Mystery,Thriller
21,10 Cloverfield Lane,Drama,Horror,Mystery
22,The Rocky Horror Picture Show,Comedy,Horror,Musical
23,The Rental,Drama,Horror,Mystery
24,Army of the Dead,Action,Crime,Horror
25,Jeepers Creepers: Reborn,Horror,Mystery,Thriller
28,Life,Horror,Sci-Fi,Thriller
32,The Fly,Drama,Horror,Sci-Fi
34,The Visit,Horror,Mystery,Thriller
35,Busanhaeng,Action,Horror,Thriller
39,Hotel Transylvania: Transformania,Animation,Adventure,Comedy
40,Dark Shadows,Comedy,Fantasy,Horror
42,Sleepy Hollow,Fantasy,Horror,Mystery
45,Zombieland,Action,Comedy,Horror
46,Don't Breathe,Crime,Horror,Thriller
49,Friday the 13th,Horror,Mystery,Thriller
0,The Others,Horror,Mystery,Thriller
2,Don't Breathe 2,Action,Crime,Horror
3,Jaws 3-D,Adventure,Horror,Thriller
4,Antlers,Drama,Horror,Mystery
5,Resident Evil,Action,Horror,Sci-Fi
6,The Meg,Action,Horror,Sci-Fi
7,Blade,Action,Horror,Sci-Fi
8,Ghostland,Drama,Horror,Mystery
9,Gokseong,Drama,Horror,Mystery
10,Event Horizon,Horror,Sci-Fi,Thriller
13,The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
14,Death Note,Crime,Drama,Fantasy
15,The Descent,Adventure,Horror,Thriller
18,They Live,Action,Horror,Sci-Fi
20,The Craft,Drama,Fantasy,Horror
22,Beetlejuice 2,Comedy,Fantasy,Horror
24,Hollow Man,Action,Horror,Sci-Fi
25,The Dead Don't Die,Comedy,Fantasy,Horror
28,The House That Jack Built,Crime,Drama,Horror
29,Earth vs. the Flying Saucers,Action,Horror,Sci-Fi
30,Choose or Die,Drama,Horror,Thriller
34,Glass,Drama,Horror,Sci-Fi
36,Gremlins,Comedy,Fantasy,Horror
37,Hidden,Horror,Sci-Fi,Thriller
39,Friday the 13th,Horror,Mystery,Thriller
40,Bone Tomahawk,Drama,Horror,Western
41,Ang-ma-reul bo-at-da,Action,Crime,Drama
42,Little Shop of Horrors,Comedy,Horror,Musical
43,Hellboy II: The Golden Army,Action,Adventure,Fantasy
45,The Purge,Horror,Sci-Fi,Thriller
46,Underworld: Blood Wars,Action,Adventure,Fantasy
47,Jaws: The Revenge,Adventure,Horror,Thriller
48,Alien Resurrection,Action,Horror,Sci-Fi
49,Things Heard &amp; Seen,Drama,Horror,Mystery
0,The Thing,Horror,Mystery,Sci-Fi
1,The Empty Man,Horror,Mystery,Thriller
2,The Ritual,Horror,Mystery,Thriller
4,Crimson Peak,Drama,Horror,Mystery
6,Antichrist,Drama,Horror,Thriller
7,Unhinged,Action,Horror,Thriller
10,The Nun,Horror,Mystery,Thriller
11,Eight for Silver,Fantasy,Horror,Mystery
12,The Boy,Horror,Mystery,Thriller
13,Gerald's Game,Drama,Horror,Thriller
14,Cloverfield,Action,Horror,Sci-Fi
15,The Eden Theory,Horror,Sci-Fi,Thriller
16,My Demon Lover,Comedy,Fantasy,Horror
17,Underwater,Action,Horror,Sci-Fi
19,Unhuman,Comedy,Horror,Thriller
20,The Covenant,Action,Adventure,Fantasy
23,Escape Room,Action,Adventure,Horror
26,The Forever Purge,Action,Horror,Thriller
27,Urban Legend,Horror,Mystery,Thriller
28,Alien³,Action,Horror,Sci-Fi
30,Death Becomes Her,Comedy,Fantasy,Horror
31,Climax,Drama,Horror,Music
32,Mandy,Action,Fantasy,Horror
35,Freaky,Comedy,Horror,Thriller
36,The Witches,Adventure,Comedy,Family
37,Marrowbone,Adventure,Drama,Horror
40,The Shallows,Action,Drama,Horror
41,The Cloverfield Paradox,Action,Horror,Sci-Fi
42,Escape Room: Tournament of Champions,Action,Adventure,Horror
43,The Cell,Crime,Horror,Sci-Fi
44,The Invitation,Drama,Horror,Mystery
45,Legion,Action,Fantasy,Horror
46,The Conjuring 2,Horror,Mystery,Thriller
49,Halloween,Crime,Horror,Thriller
0,No One Gets Out Alive,Drama,Horror,Mystery
1,Fantasy Island,Fantasy,Horror,Mystery
3,Day Shift,Action,Comedy,Fantasy
5,Sea Fever,Drama,Horror,Mystery
6,Annabelle,Horror,Mystery,Thriller
7,Willy's Wonderland,Action,Comedy,Horror
10,Studio 666,Comedy,Horror,Music
15,Underworld: Awakening,Action,Fantasy,Horror
16,Eli,Drama,Horror,Mystery
17,Hansel &amp; Gretel: Witch Hunters,Action,Fantasy,Horror
19,Blade: Trinity,Action,Horror,Sci-Fi
20,The Faculty,Horror,Mystery,Sci-Fi
21,Hotel Transylvania,Animation,Adventure,Comedy
23,A Cure for Wellness,Drama,Fantasy,Horror
27,The Birds,Drama,Horror,Mystery
29,1408,Fantasy,Horror,Mystery
30,Scooby-Doo 2: Monsters Unleashed,Adventure,Comedy,Family
31,Velvet Buzzsaw,Horror,Mystery,Thriller
33,Flux Gourmet,Comedy,Drama,Horror
34,Case 39,Horror,Mystery,Thriller
35,Green Room,Crime,Drama,Horror
36,Gwoemul,Action,Drama,Horror
38,Nightbreed,Action,Fantasy,Horror
40,The Frighteners,Comedy,Fantasy,Horror
41,The Addams Family 2,Animation,Adventure,Comedy
43,The Poughkeepsie Tapes,Horror,Mystery,Thriller
44,Violent Night,Action,Comedy,Crime
46,Anaconda,Action,Adventure,Horror
47,Haunted Mansion,Comedy,Drama,Family
0,The Thing,Horror,Mystery,Sci-Fi
1,The Empty Man,Horror,Mystery,Thriller
2,The Ritual,Horror,Mystery,Thriller
4,Crimson Peak,Drama,Horror,Mystery
6,Antichrist,Drama,Horror,Thriller
7,Unhinged,Action,Horror,Thriller
10,The Nun,Horror,Mystery,Thriller
11,Eight for Silver,Fantasy,Horror,Mystery
12,The Boy,Horror,Mystery,Thriller
13,Gerald's Game,Drama,Horror,Thriller
14,Cloverfield,Action,Horror,Sci-Fi
15,The Eden Theory,Horror,Sci-Fi,Thriller
16,My Demon Lover,Comedy,Fantasy,Horror
17,Underwater,Action,Horror,Sci-Fi
19,Unhuman,Comedy,Horror,Thriller
20,The Covenant,Action,Adventure,Fantasy
23,Escape Room,Action,Adventure,Horror
26,The Forever Purge,Action,Horror,Thriller
27,Urban Legend,Horror,Mystery,Thriller
28,Alien³,Action,Horror,Sci-Fi
30,Death Becomes Her,Comedy,Fantasy,Horror
31,Climax,Drama,Horror,Music
32,Mandy,Action,Fantasy,Horror
35,Freaky,Comedy,Horror,Thriller
36,The Witches,Adventure,Comedy,Family
37,Marrowbone,Adventure,Drama,Horror
40,The Shallows,Action,Drama,Horror
41,The Cloverfield Paradox,Action,Horror,Sci-Fi
42,Escape Room: Tournament of Champions,Action,Adventure,Horror
43,The Cell,Crime,Horror,Sci-Fi
44,The Invitation,Drama,Horror,Mystery
45,Legion,Action,Fantasy,Horror
46,The Conjuring 2,Horror,Mystery,Thriller
49,Halloween,Crime,Horror,Thriller
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Minions: The Rise of Gru,Animation,Adventure,Comedy
2,Sing 2,Animation,Adventure,Comedy
3,Everything Everywhere All at Once,Action,Adventure,Comedy
4,The Bad Guys,Animation,Adventure,Comedy
5,Barbie,Adventure,Comedy,Fantasy
6,Hustle,Comedy,Drama,Sport
7,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
8,Thor: Ragnarok,Action,Adventure,Comedy
9,The Sea Beast,Animation,Adventure,Comedy
12,The Lost City,Action,Adventure,Comedy
15,Hocus Pocus 2,Comedy,Family,Fantasy
16,Father of the Bride,Comedy,Drama,Romance
18,Minions,Animation,Adventure,Comedy
19,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
21,Jug Jugg Jeeyo,Comedy,Drama,Family
22,The Wolf of Wall Street,Biography,Comedy,Crime
23,Despicable Me,Animation,Adventure,Comedy
25,Sonic the Hedgehog 2,Action,Adventure,Comedy
26,Jerry &amp; Marge Go Large,Biography,Comedy,Drama
27,Love &amp; Gelato,Comedy,Drama,Romance
28,The Goonies,Adventure,Comedy,Family
29,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
30,Free Guy,Action,Adventure,Comedy
32,Mr. Malcolm's List,Comedy,Drama,Romance
34,DC League of Super-Pets,Animation,Action,Adventure
36,Licorice Pizza,Comedy,Drama,Romance
38,Verdens verste menneske,Comedy,Drama,Romance
39,Encanto,Animation,Comedy,Family
40,Sing,Animation,Comedy,Family
41,The Sandlot,Comedy,Drama,Family
43,The Gentlemen,Action,Comedy,Crime
44,Hocus Pocus,Comedy,Family,Fantasy
45,CODA,Comedy,Drama,Music
46,Marry Me,Comedy,Music,Romance
47,Back to the Future,Adventure,Comedy,Sci-Fi
48,Elf,Adventure,Comedy,Family
49,Don't Look Up,Comedy,Drama,Sci-Fi
0,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
1,777 Charlie,Adventure,Comedy,Drama
2,American Made,Action,Comedy,Crime
3,The Adam Project,Action,Adventure,Comedy
4,The Suicide Squad,Action,Adventure,Comedy
5,Guardians of the Galaxy,Action,Adventure,Comedy
6,Spree,Action,Comedy,Crime
7,Blasted,Action,Comedy,Sci-Fi
8,Jojo Rabbit,Comedy,Drama,War
9,Knives Out,Comedy,Crime,Drama
10,Gisaengchung,Comedy,Drama,Thriller
11,Turning Red,Animation,Adventure,Comedy
13,Luck,Animation,Adventure,Comedy
15,The Girl Next Door,Comedy,Drama,Romance
16,Paws of Fury: The Legend of Hank,Animation,Action,Comedy
18,Despicable Me 3,Animation,Adventure,Comedy
20,The French Dispatch,Comedy,Drama,Romance
21,Shazam! Fury of the Gods,Action,Adventure,Comedy
23,Nude Tuesday,Comedy,Drama,Romance
25,Despicable Me 2,Animation,Adventure,Comedy
26,A League of Their Own,Comedy,Drama,Sport
27,The Munsters,Comedy,Family,Fantasy
28,Deadpool,Action,Adventure,Comedy
29,The Grand Budapest Hotel,Adventure,Comedy,Crime
30,Hustlers,Comedy,Crime,Drama
32,Red Notice,Action,Comedy,Thriller
33,Fresh,Comedy,Horror,Thriller
36,Marcel the Shell with Shoes On,Animation,Comedy,Family
37,Grease,Comedy,Musical,Romance
38,Ghostbusters,Action,Comedy,Fantasy
42,Don Jon,Comedy,Drama,Romance
45,Idiocracy,Adventure,Comedy,Sci-Fi
46,Pitch Perfect,Comedy,Music,Romance
49,Big Hero 6,Animation,Action,Adventure
1,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
3,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
4,Deadpool 2,Action,Adventure,Comedy
5,The Heat,Action,Comedy,Crime
9,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
12,Jumanji: The Next Level,Action,Adventure,Comedy
13,Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
14,The Music Man,Comedy,Family,Musical
15,Moana,Animation,Adventure,Comedy
18,Sonic the Hedgehog,Action,Adventure,Comedy
21,Toy Story,Animation,Adventure,Comedy
24,Up in the Air,Comedy,Drama,Romance
25,Crazy Rich Asians,Comedy,Drama,Romance
26,Kingsman: The Secret Service,Action,Adventure,Comedy
28,Big Trouble in Little China,Action,Adventure,Comedy
29,10 Things I Hate About You,Comedy,Drama,Romance
30,Roald Dahl's Matilda the Musical,Comedy,Drama,Family
31,Cars,Animation,Adventure,Comedy
32,The Big Short,Biography,Comedy,Drama
33,The Return of the Living Dead,Comedy,Horror,Sci-Fi
34,Scooby-Doo,Adventure,Comedy,Family
36,The World's End,Action,Comedy,Sci-Fi
37,About Time,Comedy,Drama,Fantasy
41,Risky Business,Comedy,Crime,Drama
42,Disenchanted,Animation,Adventure,Comedy
43,The Phantom of the Open,Comedy,Drama,Sport
44,Almost Famous,Adventure,Comedy,Drama
45,Steel Magnolias,Comedy,Drama,Romance
46,Cruella,Adventure,Comedy,Crime
49,Vengeance,Comedy,Mystery,Thriller
1,Annie,Comedy,Drama,Family
3,Love Actually,Comedy,Drama,Romance
4,Vice,Biography,Comedy,Drama
5,The Terminal,Comedy,Drama,Romance
10,Funny Face,Comedy,Musical,Romance
11,La La Land,Comedy,Drama,Music
13,Charlie and the Chocolate Factory,Adventure,Comedy,Family
17,Ratatouille,Animation,Adventure,Comedy
22,Tropic Thunder,Action,Comedy,War
23,The Longest Yard,Comedy,Crime,Drama
24,Zootopia,Animation,Adventure,Comedy
25,Emma.,Comedy,Drama,Romance
26,LOL,Comedy,Drama,Romance
27,A Simple Favor,Comedy,Crime,Mystery
28,The Wedding Singer,Comedy,Music,Romance
30,Queen Bees,Comedy,Drama,Romance
31,Get Smart,Action,Adventure,Comedy
32,Scott Pilgrim vs. the World,Action,Comedy,Fantasy
33,"Crazy, Stupid, Love.",Comedy,Drama,Romance
34,War Dogs,Biography,Comedy,Crime
37,Green Book,Biography,Comedy,Drama
38,Cocktail,Comedy,Drama,Romance
40,The Proposal,Comedy,Drama,Romance
41,Jungle Cruise,Action,Adventure,Comedy
42,Toy Story 4,Animation,Adventure,Comedy
45,Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
46,Luca,Animation,Adventure,Comedy
49,Baywatch,Action,Comedy,Crime
3,Kingsman: The Golden Circle,Action,Adventure,Comedy
4,Zola,Comedy,Crime,Drama
5,Men in Black,Action,Adventure,Comedy
6,Matilda,Comedy,Family,Fantasy
8,Ready or Not,Action,Comedy,Horror
12,Frozen,Animation,Adventure,Comedy
13,Sky High,Action,Comedy,Family
14,Bodies Bodies Bodies,Comedy,Horror,Thriller
15,Mamma Mia!,Comedy,Musical,Romance
17,Jerry Maguire,Comedy,Drama,Romance
18,Tuff Turf,Action,Comedy,Drama
20,Pinocchio,Adventure,Comedy,Drama
21,The Hitchhiker's Guide to the Galaxy,Adventure,Comedy,Sci-Fi
22,Finding Nemo,Animation,Adventure,Comedy
23,"Monsters, Inc.",Animation,Adventure,Comedy
24,Spaceballs,Adventure,Comedy,Sci-Fi
25,Dick Tracy,Action,Comedy,Crime
27,Chef,Adventure,Comedy,Drama
28,Ant-Man,Action,Adventure,Comedy
29,Secretary,Comedy,Drama,Romance
31,Paddington 2,Adventure,Comedy,Family
32,Raya and the Last Dragon,Animation,Action,Adventure
33,Hercules,Animation,Adventure,Comedy
34,Tangled,Animation,Adventure,Comedy
35,The Blues Brothers,Action,Adventure,Comedy
37,La vita è bella,Comedy,Drama,Romance
38,Aladdin,Adventure,Comedy,Family
39,Shazam!,Action,Adventure,Comedy
40,The Parent Trap,Adventure,Comedy,Drama
41,Wonka,Adventure,Comedy,Family
42,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Action,Adventure,Comedy
43,Thoroughbreds,Comedy,Crime,Drama
44,(500) Days of Summer,Comedy,Drama,Romance
45,The Bob's Burgers Movie,Animation,Adventure,Comedy
47,The Time Traveler's Wife,Comedy,Drama,Fantasy
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,Barbie,Adventure,Comedy,Fantasy
2,The Lost City,Action,Adventure,Comedy
4,Hocus Pocus 2,Comedy,Family,Fantasy
5,Father of the Bride,Comedy,Drama,Romance
8,Jug Jugg Jeeyo,Comedy,Drama,Family
9,Love &amp; Gelato,Comedy,Drama,Romance
10,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
11,Mr. Malcolm's List,Comedy,Drama,Romance
14,Fifty Shades of Grey,Drama,Romance,Thriller
15,Licorice Pizza,Comedy,Drama,Romance
16,Verdens verste menneske,Comedy,Drama,Romance
17,Marry Me,Comedy,Music,Romance
18,Elf,Adventure,Comedy,Family
20,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
21,The Girl Next Door,Comedy,Drama,Romance
22,West Side Story,Crime,Drama,Musical
25,The French Dispatch,Comedy,Drama,Romance
26,Nude Tuesday,Comedy,Drama,Romance
27,The Age of Adaline,Drama,Fantasy,Romance
30,Grease,Comedy,Musical,Romance
33,Twilight,Drama,Fantasy,Romance
34,Don Jon,Comedy,Drama,Romance
35,El Dorado,Drama,Romance,Western
36,Zombies 3,Family,Musical,Romance
37,Pitch Perfect,Comedy,Music,Romance
38,The Princess Bride,Adventure,Family,Fantasy
39,The Power of the Dog,Drama,Romance,Western
42,Blonde,Biography,Drama,Mystery
49,Legend,Adventure,Fantasy,Romance
0,Pearl Harbor,Action,Drama,History
1,The Music Man,Comedy,Family,Musical
4,The Blue Lagoon,Adventure,Drama,Romance
5,Up in the Air,Comedy,Drama,Romance
6,Casablanca,Drama,Romance,War
8,Crazy Rich Asians,Comedy,Drama,Romance
12,10 Things I Hate About You,Comedy,Drama,Romance
13,The Little Mermaid,Adventure,Family,Fantasy
14,Edward Scissorhands,Drama,Fantasy,Romance
15,Moulin Rouge!,Drama,Musical,Romance
16,About Time,Comedy,Drama,Fantasy
17,Eternal Sunshine of the Spotless Mind,Drama,Romance,Sci-Fi
18,Risky Business,Comedy,Crime,Drama
19,Disenchanted,Animation,Adventure,Comedy
20,Steel Magnolias,Comedy,Drama,Romance
24,Love Actually,Comedy,Drama,Romance
26,Ah-ga-ssi,Drama,Romance,Thriller
27,The Terminal,Comedy,Drama,Romance
28,Malèna,Drama,Romance,War
31,Funny Face,Comedy,Musical,Romance
32,La La Land,Comedy,Drama,Music
33,Willow,Action,Adventure,Drama
34,The Sound of Music,Biography,Drama,Family
36,True Romance,Crime,Drama,Romance
39,Footloose,Drama,Music,Romance
40,Her,Drama,Romance,Sci-Fi
41,Heojil kyolshim,Crime,Drama,Mystery
43,Emma.,Comedy,Drama,Romance
44,LOL,Comedy,Drama,Romance
45,Atonement,Drama,Mystery,Romance
46,The Wedding Singer,Comedy,Music,Romance
47,Queen Bees,Comedy,Drama,Romance
48,Meet Joe Black,Drama,Fantasy,Romance
49,Dirty Dancing,Drama,Music,Romance
0,Scott Pilgrim vs. the World,Action,Comedy,Fantasy
1,"Crazy, Stupid, Love.",Comedy,Drama,Romance
2,The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
3,Passengers,Drama,Romance,Sci-Fi
4,Cocktail,Comedy,Drama,Romance
5,The Proposal,Comedy,Drama,Romance
6,Unfaithful,Drama,Romance,Thriller
8,Beauty and the Beast,Adventure,Family,Fantasy
9,Cold Mountain,Adventure,Drama,History
10,Cast Away,Adventure,Drama,Romance
11,The King,Biography,Drama,History
13,Dracula,Drama,Fantasy,Horror
19,Mamma Mia!,Comedy,Musical,Romance
21,Jerry Maguire,Comedy,Drama,Romance
22,Fifty Shades Freed,Drama,Romance,Thriller
23,Dick Tracy,Action,Comedy,Crime
25,Secretary,Comedy,Drama,Romance
26,The Curious Case of Benjamin Button,Drama,Fantasy,Romance
27,Hercules,Animation,Adventure,Comedy
28,The Legend of Tarzan,Action,Adventure,Drama
29,Tangled,Animation,Adventure,Comedy
31,West Side Story,Crime,Drama,Musical
32,La vita è bella,Comedy,Drama,Romance
33,Aladdin,Adventure,Comedy,Family
34,The Parent Trap,Adventure,Comedy,Drama
35,The Last of the Mohicans,Action,Adventure,Drama
36,Benedetta,Biography,Drama,History
37,(500) Days of Summer,Comedy,Drama,Romance
38,Les Misérables,Drama,Musical,Romance
40,The Time Traveler's Wife,Comedy,Drama,Fantasy
41,The Spectacular Now,Comedy,Drama,Romance
43,Father of the Bride,Comedy,Family,Romance
44,Maestro,Biography,Drama,Music
45,Footloose,Comedy,Drama,Music
46,Untitled Super Mario Project,Animation,Adventure,Comedy
48,Three Thousand Years of Longing,Drama,Fantasy,Romance
49,Sleeping Beauty,Drama,Mystery,Romance
0,When Harry Met Sally...,Comedy,Drama,Romance
1,Palm Springs,Comedy,Fantasy,Mystery
2,The Shape of Water,Drama,Fantasy,Romance
3,Shrek,Animation,Adventure,Comedy
4,Silver Linings Playbook,Comedy,Drama,Romance
5,13 Going on 30,Comedy,Fantasy,Romance
9,The Lobster,Comedy,Drama,Romance
11,Jailhouse Rock,Drama,Music,Musical
12,Vanilla Sky,Fantasy,Mystery,Romance
13,Notting Hill,Comedy,Drama,Romance
15,The High Note,Drama,Music,Romance
16,Kimi no na wa.,Animation,Drama,Fantasy
18,Weird Science,Comedy,Romance,Sci-Fi
20,Allied,Action,Drama,Romance
21,Silverado,Action,Crime,Drama
22,Adventures in Babysitting,Adventure,Comedy,Crime
26,A través de mi ventana,Comedy,Drama,Romance
27,Big Fish,Adventure,Drama,Fantasy
28,Love Sarah,Comedy,Drama,Romance
29,Witness,Drama,Romance,Thriller
30,The Princess Diaries,Comedy,Family,Romance
32,Leave Her to Heaven,Drama,Film-Noir,Romance
33,The Ballad of Buster Scruggs,Comedy,Drama,Musical
34,You've Got Mail,Comedy,Drama,Romance
35,Rock of Ages,Comedy,Drama,Musical
37,A Star Is Born,Drama,Music,Romance
38,Yesterday,Comedy,Fantasy,Music
41,Swiss Army Man,Comedy,Drama,Fantasy
43,Gone with the Wind,Drama,Romance,War
45,Cashback,Comedy,Drama,Romance
46,Pretty in Pink,Comedy,Drama,Romance
47,Midnight in Paris,Comedy,Fantasy,Romance
49,Cinderella,Comedy,Family,Fantasy
0,Cinderella,Adventure,Drama,Family
1,Love &amp; Other Drugs,Comedy,Drama,Romance
4,Lolita,Crime,Drama,Romance
5,Sleepless in Seattle,Comedy,Drama,Romance
7,He's Just Not That Into You,Comedy,Drama,Romance
8,The Eyes of Tammy Faye,Biography,Drama,Romance
9,The Secret Life of Walter Mitty,Adventure,Comedy,Drama
10,Strictly Ballroom,Comedy,Drama,Music
13,Stardust,Adventure,Family,Fantasy
14,Aladdin,Animation,Adventure,Comedy
16,Reminiscence,Mystery,Romance,Sci-Fi
18,Mamma Mia! Here We Go Again,Comedy,Musical,Romance
19,It's a Wonderful Life,Drama,Family,Fantasy
20,Beauty and the Beast,Animation,Family,Fantasy
21,King Kong,Action,Adventure,Drama
22,Vicky Cristina Barcelona,Comedy,Drama,Romance
23,In the Heights,Drama,Musical,Romance
25,Enchanted,Animation,Adventure,Comedy
26,Little Women,Drama,Family,Romance
29,Murder Mystery,Action,Comedy,Crime
30,Moonrise Kingdom,Comedy,Drama,Romance
31,Disney's Snow White,Adventure,Drama,Family
32,Sid and Nancy,Biography,Drama,Music
33,The Little Mermaid,Animation,Adventure,Comedy
34,The Beach,Adventure,Drama,Romance
35,Robin Hood: Men in Tights,Adventure,Comedy,Musical
36,Forgetting Sarah Marshall,Comedy,Drama,Romance
37,A Knight's Tale,Action,Adventure,Romance
39,The Little Rascals,Comedy,Family,Romance
40,Bill &amp; Ted's Excellent Adventure,Adventure,Comedy,Music
41,The Danish Girl,Biography,Drama,Romance
42,The In Between,Drama,Romance,Sci-Fi
43,Malizia,Comedy,Drama,Romance
44,The King's Daughter,Action,Adventure,Family
46,Varsity Blues,Comedy,Drama,Romance
47,Big,Comedy,Drama,Fantasy
48,Miss Congeniality,Action,Comedy,Crime
49,Legends of the Fall,Drama,Romance,War
0,Thor: Love and Thunder,Action,Adventure,Comedy
2,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
3,Jurassic World Dominion,Action,Adventure,Sci-Fi
4,The Princess,Action,Drama,Fantasy
6,Everything Everywhere All at Once,Action,Adventure,Comedy
7,The Man from Toronto,Action,Adventure,Thriller
8,Independence Day,Action,Adventure,Sci-Fi
9,Spiderhead,Action,Crime,Drama
10,Lightyear,Animation,Action,Adventure
11,Rocketry: The Nambi Effect,Action,Biography,Drama
12,The Batman,Action,Crime,Drama
13,The Northman,Action,Adventure,Drama
14,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
15,Thor: Ragnarok,Action,Adventure,Comedy
16,Spider-Man: No Way Home,Action,Adventure,Fantasy
17,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
18,The Woman King,Action,Drama,History
19,The Lost City,Action,Adventure,Comedy
21,No Time to Die,Action,Adventure,Thriller
22,Morbius,Action,Adventure,Horror
25,Major,Action,Biography,Drama
26,Jurassic Park,Action,Adventure,Sci-Fi
